VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
490084,LPNL,93223,Renault,Mégane,1030.81,19199.85,00:00.0,2015,Zilver Metallic,5,,Energy dCi 110 Stop & Start Authentique,DIESEL,MANUAL,CAR,Other,0,81,,B2B,7226.5
492084,LPNL,170873,Skoda,Octavia Combi,605.04,22628,00:00.0,2014,Blauw Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9426.5
493564,LPNL,41837,Mitsubishi,Space Star,0,8329,00:00.0,2015,Blauw Metallic,5,,1.0 Cleartec Bright 5d,GASOLINE,MANUAL,CAR,Other,0,52,,B2B,4426.5
493844,LPNL,208074,Volkswagen,Transporter,2386.98,22700,00:00.0,2012,Wit Lak,4,,2.0 TDI 75kW L1H1 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,7326.5
498204,LPNL,104481,Ford,Fiesta,0,14851.42,00:00.0,2013,Blauw Lak,3,,1.6 TDCi Champions Edition 3d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,4326.5
498924,LPNL,201669,Skoda,Octavia Combi,605.04,26316,00:00.0,2014,Blauw Metallic,5,,1.6 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2B,9026.5
227480,LPBE,16714,MERCEDES,E BREAK,70,41120,00:00.0,2015,Selenite Grey metallic(-)Black leather lugano,5,5,E 220 BLUETEC AVANTGARDE,DIESEL,MANUAL,CAR,Other,163,120,2143,Pre-Defined Buyer,27050
224337,LPBE,86164,BMW,Mar-12,0,27512.4,00:00.0,2013,Melbourne Rot (A75)(-)Stof Move Anthrazit (BDAT),4,5,318 DA AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1995,B2B,11840.08265
228177,LPBE,109458,RENAULT,GRAND SCENIC,742.98,25289.25,00:00.0,2012,(-),5,7,1.6 DCI ENERGY PRIVILÊGE 7PL. FAP,DIESEL,MANUAL,CAR,Other,130,96,1598,B2B,6716.115702
229217,LPBE,131558,VOLVO,V40,0,19818.18,00:00.0,2012,Bleu,5,5,1.6 D2 KINETIC,DIESEL,MANUAL,CAR,Other,115,84,1560,B2B,7707.85124
498221,LPNL,135214,Skoda,Octavia Combi,785.71,29218,00:00.0,2014,Grijs Metallic,5,,2.0 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,110,,B2C,16150
228017,LPBE,121171,MERCEDES,B,0,27020,00:00.0,2013,Cosmos Zwart(-)Leder lavazwart,5,5,B 200 CDI AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1796,Driver,14050
273058,LPDE,143775,MERCEDES,C 220 T CDI DPF Avantgarde Edit,0,34740,00:00.0,2013,Schwarz,5,5,Avantgarde Edit,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,Unknown,15800
485981,LPNL,122835,Renault,Mégane Estate,544.05,22481.13,00:00.0,2013,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Collection 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,9900
273458,LPDE,58303,MERCEDES,C 180 T (BLUEEF Elegance,0,33215,00:00.0,2014,Schwarz,5,5,Elegance,GASOLINE,AUTOMATIC,CAR,Station wagon,156,115,1595,B2C,19600
226879,LPBE,36605,AUDI,A3 SPORTBACK,0,20454.54,00:00.0,2016,Floretzilver(-)Zwarte stof,5,5,1.6 TDI ULTRA ATTRACTION,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,12170.66116
276600,LPDE,116439,VOLKSWAGEN,POLO 1.2 TDI Trendline,245.54,13462.18,00:00.0,2013,Weiß,5,5,Trendline,DIESEL,MANUAL,CAR,Sedan,75,55,1199,B2B,4229.831933
482003,LPNL,45235,BMW,4 Serie Gran Coupé,0,47281,00:00.0,2015,Blauw Metallic,5,,428iA High Executive 5d,GASOLINE,AUTOMATIC,CAR,Other,0,180,,B2C,42150
486923,LPNL,174411,Skoda,Octavia Combi,605.04,22628,00:00.0,2014,Blauw Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8726.5
488603,LPNL,87724,Opel,Corsa,2082.43,16210.44,00:00.0,2015,Zilver Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7926.5
493963,LPNL,123859,Ford,Focus,0,21742.69,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,8600
496243,LPNL,145406,Volvo,V40,0,27698.12,00:00.0,2014,Wit Lak,5,,D4 ActieAuto Business R-Design,DIESEL,MANUAL,CAR,Other,0,140,,B2B,12026.5
499403,LPNL,55365,Fiat,Panda,0,8448,00:00.0,2015,Wit Lak,5,,TwinAir 60 Pop 5d,GASOLINE,MANUAL,CAR,Other,0,44,,B2B,4326.5
499443,LPNL,68897,Renault,Clio Estate,1954.07,15820.85,00:00.0,2013,Blauw Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,8950
226879,LPDE,168000,AUDI,A4 2.0 TDI DPF Attraction,-980,24789.92,00:00.0,2011,Brillantschwarz,4,5,Attraction,DIESEL,MANUAL,CAR,Sedan,0,88,1968,Unknown,13150
272240,LPDE,121415,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2014,Schwarz,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,19900
226571,LPBE,134451,BMW,Mar-12,0,28471.06,00:00.0,2013,Saphirschwarz(-)Leder Dakota Schwarz,4,5,320 D EFFICIENTDYNAMICS EDITION,DIESEL,MANUAL,CAR,Other,163,120,1995,B2B,10600.41322
279292,LPDE,68039,BMW,318D TOURING AU Sport Line,2108.41,32731.09,00:00.0,2014,Weiß,5,5,Sport Line,DIESEL,AUTOMATIC,CAR,Station wagon,143,105,1995,B2C,18250
480935,LPNL,75292,Volkswagen,Transporter,2675,24000,00:00.0,2013,Wit Lak,4,,2.0TDI 75kW L2H1 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,13826.5
493935,LPNL,157032,Audi,A3 Sportback,0,25717,00:00.0,2015,Zwart Metallic,5,,1.6 TDI ultra Attraction Pro Line 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10726.5
494295,LPNL,101394,Ford,Fiesta,0,15598.95,00:00.0,2014,Blauw Metallic,5,,1.6 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,6226.5
499335,LPNL,147251,Audi,A3 Limousine,0,30317,00:00.0,2014,Grijs Metallic,4,,1.6 TDI S tronic Ambiente Pro Line 4d,DIESEL,AUTOMATIC,CAR,Other,0,77,,B2B,12926.5
500295,LPNL,103992,Ford,Fiesta,0,15863.9,00:00.0,2013,Rood Lak,5,,1.6 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2C,8300
486175,LPNL,153013,Ford,Focus,804.96,22899,00:00.0,2013,Blauw Metallic,5,,1.6 TDCi ECOn ActieAuto 105 Wagon,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9200
274821,LPDE,159793,AUDI,A4 2.0 TDI DPF Ambiente,185.89,30882.35,00:00.0,2014,Weiß,4,5,Ambiente,DIESEL,AUTOMATIC,CAR,Sedan,150,110,1968,B2B,11288.65546
281341,LPDE,71887,FORD,KUGA 2.0 TDCI 4 Titanium,0,28781.51,00:00.0,2015,Silber,5,5,Titanium,DIESEL,AUTOMATIC,CAR,SUV,150,110,1997,B2B,12044.95798
267791,LPDE,3572,OPEL,ASTRA 1.6 D (CD Edition,231.09,20319.32,00:00.0,2017,Schwarz,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,20200
268191,LPDE,96345,VOLKSWAGEN,GOLF VARIANT 1. Comfortline,215.35,20777.31,00:00.0,2013,Silber,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,105,77,1598,B2B,7002.941176
269431,LPDE,32721,OPEL,ASTRA 1.0 TURBO Edition,0,16563.03,00:00.0,2015,Braun,5,5,Edition,GASOLINE,MANUAL,CAR,Sedan,105,77,998,B2B,9355.882353
273831,LPDE,76444,SKODA,OCTAVIA COMBI 2 Ambition,0,21554.62,00:00.0,2015,Grau,5,5,Ambition,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2C,14800
274791,LPDE,98889,BMW,X3 XDRIVE20D,0,34537.82,00:00.0,2014,Weiß,5,5,,DIESEL,MANUAL,CAR,SUV,190,140,1995,B2C,24500
276271,LPDE,110265,AUDI,A6 AVANT 2.0 TD,46.22,37394.96,00:00.0,2014,Dunkelblau,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,190,140,1968,B2B,13893.69748
277071,LPDE,84810,AUDI,A5 2.0 TDI SPOR,205.88,31176.47,00:00.0,2013,Grau,5,4,,DIESEL,MANUAL,CAR,Other,177,130,1968,B2B,13305.46219
280471,LPDE,184158,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2015,Grau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,12465.12605
486354,LPNL,117613,Mercedes-Benz,CLA-Klasse,0,30679.81,00:00.0,2014,Zilver Metallic,4,,CLA 180 CDI Lease Edition 4d,DIESEL,MANUAL,CAR,Other,0,80,,B2B,20526.5
487554,LPNL,75637,Renault,Clio,175,12801.65,00:00.0,2013,Rood Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,6826.5
494514,LPNL,168841,Volvo,V40,851.24,24574.71,00:00.0,2013,Wit Lak,5,,D2 Momentum 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9126.5
495954,LPNL,102122,BMW,3 Serie Sedan,12,38014.85,00:00.0,2013,Grijs Metallic,4,,320iA EDE High Executive 4d,GASOLINE,AUTOMATIC,CAR,Other,0,125,,B2C,20600
497834,LPNL,156584,Toyota,Auris,996.3,21214.88,00:00.0,2013,Bruin Metallic,5,,1.8 Hybrid Lease CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,9626.5
498674,LPNL,91772,Audi,A3 Sportback,0,30192,00:00.0,2014,Grijs Metallic,5,,1.6 TDI Pro Line S 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,14426.5
231030,LPDE,55608,FORD,FOCUS TURNIER 2 Titanium,466.27,22100.84,00:00.0,2012,Panther-Schwarz Metallic,5,5,Titanium,DIESEL,MANUAL,CAR,Station wagon,0,103,1998,B2C,15000
270511,LPDE,30104,OPEL,ASTRA 1.6 D (CD Edition,25.21,20428.57,00:00.0,2016,Silber,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,16750
271631,LPDE,44403,AUDI,A3 2.0 TDI SPOR S line Sportpak,0,26613.45,00:00.0,2012,Blau,5,5,S line Sportpak,DIESEL,MANUAL,CAR,Station wagon,140,103,1968,B2C,15050
275111,LPDE,127000,VOLKSWAGEN,SHARAN 2.0 TDI Highline,0,31344.54,00:00.0,2014,Deep Black Perleffekt,5,5,Highline,DIESEL,MANUAL,CAR,MPV,140,103,1968,Driver,20050
487514,LPNL,112543,Mercedes-Benz,Vito,64,21618,00:00.0,2012,Wit Lak,4,,113CDI Kort 4d,DIESEL,MANUAL,TRUCK,Other,0,100,,B2C,13700
487954,LPNL,87112,Ford,Focus,0,21742.69,00:00.0,2012,Wit Lak,5,,1.6 TDCi ECOn Lease Titanium 105 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9550
232812,LPBE,71158,MERCEDES,A,0,20900,00:00.0,2013,polarzilver(-)stof venlo zwart,5,5,A 180 CDI,DIESEL,MANUAL,CAR,Other,109,80,1461,B2B,8947.520661
492536,LPNL,99909,Fiat,500,0,13301,00:00.0,2013,Paars Metallic,3,,TwinAir 85 S&S Lounge 3d,GASOLINE,MANUAL,CAR,Other,0,63,,B2B,5726.5
224132,LPDE,132500,,,,,00:00.0,2012,Candy-weiss,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,15250
228492,LPDE,166612,,,,,00:00.0,2011,Diamantweiß BRIGHT Metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,100,2143,Unknown,15600
231612,LPDE,118000,,,,,00:00.0,2012,Black Oak Brown Metallic,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,15900
487696,LPNL,134475,Renault,Mégane Estate,0,23190,00:00.0,2012,Bruin Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,8950
275489,LPDE,112233,MERCEDES,ML 250 BLUETEC,0,47250,00:00.0,2015,Weiß,5,5,,DIESEL,AUTOMATIC,CAR,SUV,204,150,2143,B2C,33700
280009,LPDE,91110,KIA,SPORTAGE 2.0 CR Platinum Editio,579.83,31369.75,00:00.0,2015,Schwarz,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,184,135,1995,B2B,10784.45378
280849,LPDE,28889,MERCEDES,C 180 T 7G-TRON,360,31700,00:00.0,2015,Schwarz,5,5,,GASOLINE,AUTOMATIC,CAR,Station wagon,156,115,1595,B2B,16834.87395
489652,LPNL,110699,Renault,Captur,515.7,19085.44,00:00.0,2014,Wit Lak,5,,ENERGY dCi 90 S&S Dynamique 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,13200
493292,LPNL,179642,Volvo,V40,1078.52,24964.61,00:00.0,2013,Wit Lak,5,,D2 R-Design 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9526.5
494252,LPNL,217537,Volkswagen,Transporter,4934.15,24800,00:00.0,2013,Wit Lak,4,,2.0TDI 84kW BMT L2H1 4d,DIESEL,MANUAL,TRUCK,Other,0,84,,B2B,9926.5
498332,LPNL,56125,Mitsubishi,Colt CZ5,3205.27,11995.84,00:00.0,2013,Wit Lak,5,,1.1 ClearTec Edition Two 5d,GASOLINE,MANUAL,CAR,Other,0,55,,B2B,4826.5
225048,LPBE,73094,BMW,1 HATCH,0,20619.83,00:00.0,2015,Tiefseeblau(-)standaard,5,5,116 D,DIESEL,MANUAL,CAR,Other,116,85,1496,B2C,16200
493052,LPNL,130013,Renault,Mégane Estate,1160.87,21406.75,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,8350
485212,LPNL,45686,Renault,Grand Scénic,0,29169.79,00:00.0,2015,Zilver Metallic,5,,ENERGY dCi 110 STOP & START Bose 5p 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,18300
482572,LPNL,76200,Nissan,NOTE,0,18945.08,00:00.0,2014,Grijs Metallic,5,,1.2 98 DIG-S CVT Tekna 5d,GASOLINE,VARIOMATIC,CAR,Other,0,72,,B2C,14300
226578,LPBE,106612,BMW,Mar-12,0,24256.2,00:00.0,2013,B39 Mineralgrau(-)KCSW Sensatec Schwarz,4,5,316 D,DIESEL,MANUAL,CAR,Other,116,85,1995,B2B,9773.966942
228338,LPBE,144017,AUDI,A3 SEDAN,100,22975.2,00:00.0,2014,Noir,4,5,1.6 TDI ATTRACTION S TRONIC AUT,DIESEL,AUTOMATIC,CAR,Other,110,81,1598,B2B,10683.05785
277819,LPDE,7226,JAGUAR,XE E-PERFORMANC Prestige,103.36,34915.97,00:00.0,2017,Schwarz,4,5,Prestige,DIESEL,AUTOMATIC,CAR,Sedan,163,120,1999,B2C,27950
283299,LPDE,125954,BMW,X4 XDRIVE20D AU,6.2,40638.66,00:00.0,2015,Weiß,5,5,,DIESEL,AUTOMATIC,CAR,SUV,190,140,1995,B2B,17339.07563
488942,LPNL,156905,Peugeot,308,940.73,21617.22,00:00.0,2015,Zwart Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,9126.5
490382,LPNL,167232,BMW,3 Serie Sedan,0,38649.65,00:00.0,2013,Zwart Metallic,4,,320dA EDE Upgrade Edition 4d,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2B,13626.5
478422,LPNL,84587,Mitsubishi,Outlander,0,36355,00:00.0,2014,Blauw Metallic,5,,PHEV Executive Edition 5d,HYBRID_PETROL,AUTOMATIC,CAR,Other,0,149,,B2C,22050
283259,LPDE,81020,MAZDA,6  2.2 KOMBI SK Center-Line,0,25789.92,00:00.0,2014,Satinweiß Metallic,5,5,Center-Line,DIESEL,MANUAL,CAR,Station wagon,150,110,2184,Unknown,15150
231018,LPBE,48280,MERCEDES,C BREAK,0,28500,00:00.0,2015,obsidiaanzwart(-)zwart,5,5,C 180 D,DIESEL,MANUAL,CAR,Other,116,85,1598,Pre-Defined Buyer,20200
228356,LPBE,88044,VOLKSWAGEN,POLO,0,14115.7,00:00.0,2013,Noir,3,5,1.6 CR TDI COMFORTLINE BMT DPF,DIESEL,MANUAL,CAR,Other,90,66,1598,B2B,6137.603306
271797,LPDE,65895,AUDI,A4 AVANT 3.0 TD Ambiente,857.14,35294.12,00:00.0,2012,Grau,5,5,Ambiente,DIESEL,AUTOMATIC,CAR,Station wagon,204,150,2967,B2C,19250
276637,LPDE,66682,VOLKSWAGEN,GOLF GTD BLUEMO,903.36,25714.29,00:00.0,2014,Schwarz,5,5,,DIESEL,MANUAL,CAR,Sedan,184,135,1968,B2C,19550
280357,LPDE,133179,MERCEDES,C 220 (BLUETEC) AMG Line,0,39800,00:00.0,2015,Dunkelblau,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,14986.13445
485720,LPNL,6122,Nissan,Leaf,1254.19,26933.88,00:00.0,2013,Wit Lak,0,,- 5d,ELECTRIC,AUTOMATIC,CAR,Other,0,80,,B2C,14400
488960,LPNL,204738,Volvo,V70,1219.01,37257.88,00:00.0,2013,Rood Metallic,5,,D2 PowerShift Momentum 5d,DIESEL,AUTOMATIC,CAR,Other,0,84,,B2B,10926.5
494160,LPNL,155501,Volvo,V40,557.85,23252.39,00:00.0,2013,Zwart Metallic,5,,D2 Kinetic 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,11400
496000,LPNL,134877,Audi,A4 Avant,33.06,34413.76,00:00.0,2014,Grijs Metallic,5,,1.8 TFSI 125kW multitronic Business Edit,GASOLINE,VARIOMATIC,CAR,Other,0,125,,B2C,20600
496840,LPNL,228838,Renault,Trafic,4793.09,21090,00:00.0,2012,Wit Lak,4,,L2H1 T29 2.0 dCi 115 FAP Eco 4d,DIESEL,MANUAL,TRUCK,Other,0,84,,B2B,5726.5
230596,LPDE,45800,,,,,00:00.0,2015,Frost-Weiß,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,85,1560,Unknown,9700
227261,LPBE,38825,LEXUS,IS 300H,0,41760.33,00:00.0,2014,Midnight Blue(-)Cuir Ivory,4,5,2.5I PRIVILEGE LINE E-CVT AUT,GASOLINE,AUTOMATIC,CAR,Other,181,133,2493,B2B,17707.85124
229101,LPBE,138506,VOLVO,XC60,0,31727.27,00:00.0,2014,Noir,5,5,2.0 D3 MOMENTUM,DIESEL,MANUAL,CAR,Other,136,100,1984,B2B,13162.39669
230821,LPBE,131995,AUDI,A6 AVANT,323.4,33900.83,00:00.0,2014,Gris,5,5,2.0 TDI,DIESEL,MANUAL,CAR,Other,163,120,1968,B2B,11674.79339
267782,LPDE,63198,VOLKSWAGEN,SHARAN 2.0 TDI Comfortline,0,29558.82,00:00.0,2015,Silber,5,5,Comfortline,DIESEL,MANUAL,CAR,MPV,140,103,1968,B2C,23300
272742,LPDE,82018,VOLKSWAGEN,POLO 1.2 TDI Trendline,245.54,13462.18,00:00.0,2013,Weiß,5,5,Trendline,DIESEL,MANUAL,CAR,Sedan,75,55,1199,B2B,5994.537815
486905,LPNL,87186,Skoda,Fabia Combi,13279.9,13705.88,00:00.0,2011,Wit Lak,5,,1.2 TDI GreenLine 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,4326.5
496625,LPNL,155148,Peugeot,308 SW,0,22256,00:00.0,2014,Blauw Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,8726.5
273462,LPDE,33050,OPEL,ADAM 1.0 START/ Jam,0,13571.43,00:00.0,2014,Grau,3,4,Jam,GASOLINE,MANUAL,CAR,Sedan,90,66,999,B2C,10750
232541,LPDE,68352,FORD,FOCUS TURNIER 2 Titanium,172.27,23571.43,00:00.0,2013,Polar-Silber Metallic,5,5,Titanium,DIESEL,AUTOMATIC,CAR,Station wagon,0,103,1998,Unknown,15400
485945,LPNL,71844,Mazda,CX-5,1983.47,27091.59,00:00.0,2014,Grijs Metallic,5,,2.0 SKYACTIV-G 6 MT 2WD TS+ Lease Pack 5,GASOLINE,MANUAL,CAR,Other,0,121,,B2C,25700
481585,LPNL,88164,Nissan,Leaf,483.19,29409.09,00:00.0,2012,Wit Lak,0,,- 5d,ELECTRIC,AUTOMATIC,CAR,Other,0,80,,B2C,12700
221861,LPBE,77000,OPEL,ASTRA SP.TOURER,0,18429.75,00:00.0,2013,Sovereign Silver(-)Zwart,5,5,1.7 CDTI ECOFLEX ENJOY ACTIVE,DIESEL,MANUAL,CAR,Other,110,81,1686,B2C,9950
225144,LPBE,99631,FORD,FOCUS,0,18636.36,00:00.0,2012,Midnight Sky(-)Zwart,5,5,1.6 TDCI ECONETIC TECH. TITANIUM,DIESEL,MANUAL,CAR,Other,95,70,1560,B2B,5889.669421
274985,LPDE,81026,FORD,FIESTA 1.6 TDCI SYNC Edition,0,15138.66,00:00.0,2014,Weiß,5,5,SYNC Edition,DIESEL,MANUAL,CAR,Sedan,95,70,1560,B2B,4229.831933
275945,LPDE,119179,AUDI,A7 3.0 TDI ULTR,1671.85,47184.87,00:00.0,2017,Schwarz,5,4,,DIESEL,AUTOMATIC,CAR,Other,218,160,2967,B2B,23893.69748
489188,LPNL,110508,Alfa Romeo,MiTo,0,14021.57,00:00.0,2015,Wit Lak,3,,1.4 8v Impression 3d,GASOLINE,MANUAL,CAR,Other,0,57,,B2B,6726.5
274585,LPDE,71604,MERCEDES,ML 350 BLUETEC,0,50050,00:00.0,2013,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,SUV,258,190,2987,B2C,38550
485348,LPNL,34041,Citroën,C3,2726.41,12223,00:00.0,2013,Wit Lak,5,,VTi 68 Tendance 5d,GASOLINE,MANUAL,CAR,Other,0,50,,B2C,9050
225384,LPBE,88550,MERCEDES,C,0,29200,00:00.0,2015,tenoritgrijs(-)Stof zwart,4,5,C 180 D AUT,DIESEL,AUTOMATIC,CAR,Other,116,85,1598,Pre-Defined Buyer,22800
273958,LPDE,105006,VOLKSWAGEN,TOURAN 2.0 TDI Highline,630.25,26617.65,00:00.0,2012,Blau,5,5,Highline,DIESEL,MANUAL,CAR,MPV,140,103,1968,B2B,7843.277311
489081,LPNL,123196,Nissan,Navara,19966.62,35642.2,00:00.0,2010,Zilver Metallic,4,,King Cab 4WD M/T SE DPF 4d,DIESEL,MANUAL,TRUCK,Other,0,126,,B2B,9026.5
489521,LPNL,175347,BMW,X4,64,57880.53,00:00.0,2015,Blauw Metallic,5,,xDrive20d High Executive 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,26226.5
499401,LPNL,178265,Toyota,Auris,0,22181.82,00:00.0,2013,Zwart Metallic,5,,1.8 Hybrid Executive CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,9926.5
276158,LPDE,28738,,,,,00:00.0,2015,Weiß,5,5,,LPG,MANUAL,CAR,Station wagon,140,103,1364,B2C,12300
277598,LPDE,43000,BMW,220I CABRIO AUT Luxury Line,0,34957.98,00:00.0,2015,Tiefseeblau Metallic,2,4,Luxury Line,GASOLINE,AUTOMATIC,CAR,Other,184,135,1997,Unknown,28250
226037,LPBE,48753,MERCEDES,C BREAK,0,30600,00:00.0,2015,Gris Ténorite métallisé(-)Cuir Artico noir,5,5,C 180 D AUT,DIESEL,AUTOMATIC,CAR,Other,116,85,1598,Pre-Defined Buyer,25350
222989,LPBE,152089,FORD,FOCUS CLIPPER,0,17644.63,00:00.0,2012,panther Black(-)Charcoal Black,5,5,1.6 TDCI ECONETIC TECH. TREND,DIESEL,MANUAL,CAR,Other,95,70,1560,B2B,4236.77686
225109,LPBE,93640,BMW,1 HATCH,0,28595.04,00:00.0,2013,Sparkling bronze (B06)(-)Leder Dakota schwarz (LCS,5,5,125 D,DIESEL,MANUAL,CAR,Other,211,155,1995,B2B,13162.39669
